"datetime","count"
"2011-12-30 00:00:00",25.8677618347607
"2011-12-30 01:00:00",16.3600254534109
"2011-12-30 02:00:00",10.4508369155172
"2011-12-30 03:00:00",5.28883092633933
"2011-12-30 04:00:00",2.99362242201334
"2011-12-30 05:00:00",9.89649708528963
"2011-12-30 06:00:00",40.2576128173809
"2011-12-30 07:00:00",110.308189157149
"2011-12-30 08:00:00",170.638998086801
"2011-12-30 09:00:00",107.181171599942
"2011-12-30 10:00:00",75.7508564295517
"2011-12-30 11:00:00",89.7129010525063
"2011-12-30 12:00:00",113.887183734148
"2011-12-30 13:00:00",108.295111877024
"2011-12-30 14:00:00",108.628418544379
"2011-12-30 15:00:00",126.855428742721
"2011-12-30 16:00:00",158.885957344886
"2011-12-30 17:00:00",239.017951267122
"2011-12-30 18:00:00",213.112242390674
"2011-12-30 19:00:00",140.966066620566
"2011-12-30 20:00:00",106.065109464964
"2011-12-30 21:00:00",82.9236054635363
"2011-12-30 22:00:00",61.5955647125722
"2011-12-30 23:00:00",42.6772783535866
"2011-12-31 00:00:00",25.7166302166804
"2011-12-31 01:00:00",16.865453873476
"2011-12-31 02:00:00",11.7105149311022
"2011-12-31 03:00:00",6.0559866118868
"2011-12-31 04:00:00",3.30124895015459
"2011-12-31 05:00:00",8.5745560631705
"2011-12-31 06:00:00",36.6392431179372
"2011-12-31 07:00:00",65.89741967454
"2011-12-31 08:00:00",158.640965747838
"2011-12-31 09:00:00",105.595739748736
"2011-12-31 10:00:00",83.4745969088936
"2011-12-31 11:00:00",101.78654821648
"2011-12-31 12:00:00",150.916266510374
"2011-12-31 13:00:00",140.113279242819
"2011-12-31 14:00:00",125.397923406862
"2011-12-31 15:00:00",129.328594471903
"2011-12-31 16:00:00",153.507602479826
"2011-12-31 17:00:00",223.826220653053
"2011-12-31 18:00:00",208.626150592256
"2011-12-31 19:00:00",153.539821042317
"2011-12-31 20:00:00",114.171709417675
"2011-12-31 21:00:00",85.5083919644808
"2011-12-31 22:00:00",65.3802551043049
"2011-12-31 23:00:00",44.2060568586977
"2012-01-20 00:00:00",39.7226230440566
"2012-01-20 01:00:00",27.7715873208953
"2012-01-20 02:00:00",18.6609693364961
"2012-01-20 03:00:00",9.18208783322051
"2012-01-20 04:00:00",4.95041032942152
"2012-01-20 05:00:00",16.7713490771385
"2012-01-20 06:00:00",64.7533886104596
"2012-01-20 07:00:00",175.53014152762
"2012-01-20 08:00:00",291.472245002026
"2012-01-20 09:00:00",167.630814306516
"2012-01-20 10:00:00",114.031337761008
"2012-01-20 11:00:00",132.042960146
"2012-01-20 12:00:00",159.082487521515
"2012-01-20 13:00:00",170.290035415833
"2012-01-20 14:00:00",145.31476391177
"2012-01-20 15:00:00",157.662281380658
"2012-01-20 16:00:00",201.513557114662
"2012-01-20 17:00:00",341.703836148038
"2012-01-20 18:00:00",311.672255313333
"2012-01-20 19:00:00",224.92642922069
"2012-01-20 20:00:00",167.436290675506
"2012-01-20 21:00:00",127.101645819736
"2012-01-20 22:00:00",95.7069970809126
"2012-01-20 23:00:00",38.1493871882638
"2012-01-21 00:00:00",20.1535301976503
"2012-01-21 01:00:00",11.180357541223
"2012-01-21 02:00:00",8.17449904779323
"2012-01-21 03:00:00",3.88493918782069
"2012-01-21 04:00:00",2.30838680130031
"2012-01-21 05:00:00",7.37733229644424
"2012-01-21 06:00:00",28.1371422723963
"2012-01-21 07:00:00",77.9272124150038
"2012-01-21 08:00:00",188.245142256078
"2012-01-21 09:00:00",107.758058072382
"2012-01-21 10:00:00",51.443220746358
"2012-01-21 11:00:00",99.1576615781999
"2012-01-21 12:00:00",123.914160703473
"2012-01-21 13:00:00",117.973029124125
"2012-01-21 14:00:00",73.2126300763652
"2012-01-21 15:00:00",77.2394439038193
"2012-01-21 16:00:00",145.098391334646
"2012-01-21 17:00:00",224.292084410388
"2012-01-21 18:00:00",214.410022909815
"2012-01-21 19:00:00",149.328143704462
"2012-01-21 20:00:00",112.436215869342
"2012-01-21 21:00:00",92.7962872404095
"2012-01-21 22:00:00",69.3479001405476
"2012-01-21 23:00:00",45.5664624568237
"2012-01-22 00:00:00",29.1792681376695
"2012-01-22 01:00:00",18.3874745041944
"2012-01-22 02:00:00",12.528174718661
"2012-01-22 03:00:00",6.57517758972295
"2012-01-22 04:00:00",2.22109373481943
"2012-01-22 05:00:00",7.42645875720789
"2012-01-22 06:00:00",43.9039373710043
"2012-01-22 07:00:00",121.428514643294
"2012-01-22 08:00:00",200.2333609249
"2012-01-22 09:00:00",116.394948104072
"2012-01-22 10:00:00",83.8475693326996
"2012-01-22 11:00:00",63.0034618950207
"2012-01-22 12:00:00",114.312197961759
"2012-01-22 13:00:00",115.001999503077
"2012-01-22 14:00:00",104.729987827078
"2012-01-22 15:00:00",108.894900522041
"2012-01-22 16:00:00",139.955933167607
"2012-01-22 17:00:00",226.262145292322
"2012-01-22 18:00:00",138.641963579545
"2012-01-22 19:00:00",101.482761820241
"2012-01-22 20:00:00",73.4993120668036
"2012-01-22 21:00:00",57.4286493884469
"2012-01-22 22:00:00",66.1876802376634
"2012-01-22 23:00:00",44.8072109182366
"2012-01-23 00:00:00",35.5422174349957
"2012-01-23 01:00:00",21.463410693152
"2012-01-23 02:00:00",14.313116952911
"2012-01-23 03:00:00",7.45468746413008
"2012-01-23 04:00:00",4.41315923336451
"2012-01-23 05:00:00",14.9233173947861
"2012-01-23 06:00:00",59.6095650740437
"2012-01-23 07:00:00",110.722606290478
"2012-01-23 08:00:00",174.195093312893
"2012-01-23 09:00:00",147.086256239407
"2012-01-23 10:00:00",101.297375771597
"2012-01-23 11:00:00",111.886644874766
"2012-01-23 12:00:00",143.86744624667
"2012-01-23 13:00:00",90.8709785098297
"2012-01-23 14:00:00",80.0667840462214
"2012-01-23 15:00:00",123.218348184217
"2012-01-23 16:00:00",174.186673540858
"2012-01-23 17:00:00",285.686403933945
"2012-01-23 18:00:00",268.927427349942
"2012-01-23 19:00:00",198.886629307432
"2012-01-23 20:00:00",143.392270128999
"2012-01-23 21:00:00",107.284659310059
"2012-01-23 22:00:00",83.5111656793084
"2012-01-23 23:00:00",59.0461416514949
"2012-01-24 00:00:00",36.5614101227937
"2012-01-24 01:00:00",23.8025040051662
"2012-01-24 02:00:00",15.9542903594933
"2012-01-24 03:00:00",8.310005719054
"2012-01-24 04:00:00",4.54629507333009
"2012-01-24 05:00:00",15.648271354968
"2012-01-24 06:00:00",63.3753452335417
"2012-01-24 07:00:00",178.732034119819
"2012-01-24 08:00:00",293.942287883096
"2012-01-24 09:00:00",167.35074457604
"2012-01-24 10:00:00",120.771029103226
"2012-01-24 11:00:00",141.058317264026
"2012-01-24 12:00:00",171.025866253178
"2012-01-24 13:00:00",165.218820410944
"2012-01-24 14:00:00",155.924780732741
"2012-01-24 15:00:00",172.173868511994
"2012-01-24 16:00:00",240.70206808383
"2012-01-24 17:00:00",398.044497146227
"2012-01-24 18:00:00",372.14369109238
"2012-01-24 19:00:00",287.809080476744
"2012-01-24 20:00:00",180.70184310944
"2012-01-24 21:00:00",145.747965681762
"2012-01-24 22:00:00",106.563259253575
"2012-01-24 23:00:00",73.7729837872658
"2012-01-25 00:00:00",40.2764723967872
"2012-01-25 01:00:00",26.429491473479
"2012-01-25 02:00:00",17.4035306053279
"2012-01-25 03:00:00",8.48423944520468
"2012-01-25 04:00:00",4.78462127250432
"2012-01-25 05:00:00",16.3014132572534
"2012-01-25 06:00:00",63.7791794834916
"2012-01-25 07:00:00",176.141785546491
"2012-01-25 08:00:00",292.320383766573
"2012-01-25 09:00:00",163.683033680365
"2012-01-25 10:00:00",106.428678356962
"2012-01-25 11:00:00",132.021956404499
"2012-01-25 12:00:00",187.314235795823
"2012-01-25 13:00:00",185.121759431923
"2012-01-25 14:00:00",172.677363068148
"2012-01-25 15:00:00",192.369527617435
"2012-01-25 16:00:00",231.912953599928
"2012-01-25 17:00:00",377.181058510243
"2012-01-25 18:00:00",337.522604682637
"2012-01-25 19:00:00",249.233475374491
"2012-01-25 20:00:00",179.967900510759
"2012-01-25 21:00:00",139.653100999727
"2012-01-25 22:00:00",106.7358984229
"2012-01-25 23:00:00",68.7340828969823
"2012-01-26 00:00:00",39.3789076588181
"2012-01-26 01:00:00",25.4015421476341
"2012-01-26 02:00:00",16.17797964719
"2012-01-26 03:00:00",8.42286310043024
"2012-01-26 04:00:00",5.17445183510021
"2012-01-26 05:00:00",16.5075156894952
"2012-01-26 06:00:00",65.0782172994271
"2012-01-26 07:00:00",177.147985969681
"2012-01-26 08:00:00",291.363827133534
"2012-01-26 09:00:00",169.660786200868
"2012-01-26 10:00:00",113.178700271704
"2012-01-26 11:00:00",128.632767211394
"2012-01-26 12:00:00",164.032710440715
"2012-01-26 13:00:00",176.547251000815
"2012-01-26 14:00:00",163.360462469618
"2012-01-26 15:00:00",177.157205526151
"2012-01-26 16:00:00",227.560578653257
"2012-01-26 17:00:00",374.954754179758
"2012-01-26 18:00:00",353.647721331589
"2012-01-26 19:00:00",247.661240777678
"2012-01-26 20:00:00",179.27611666188
"2012-01-26 21:00:00",139.544673037588
"2012-01-26 22:00:00",111.874506875869
"2012-01-26 23:00:00",74.3091499970608
"2012-01-27 00:00:00",44.054054028355
"2012-01-27 01:00:00",27.3171597332112
"2012-01-27 02:00:00",19.7945951995671
"2012-01-27 03:00:00",9.2678456553209
"2012-01-27 04:00:00",5.04645027876867
"2012-01-27 05:00:00",17.6735382697361
"2012-01-27 06:00:00",69.7561601829274
"2012-01-27 07:00:00",194.077431353714
"2012-01-27 08:00:00",235.939358046957
"2012-01-27 09:00:00",133.467426433562
"2012-01-27 10:00:00",90.6334565213646
"2012-01-27 11:00:00",157.577193063747
"2012-01-27 12:00:00",197.342408172794
"2012-01-27 13:00:00",207.497173476887
"2012-01-27 14:00:00",190.204747290634
"2012-01-27 15:00:00",204.573054897919
"2012-01-27 16:00:00",250.091406924497
"2012-01-27 17:00:00",390.988615349344
"2012-01-27 18:00:00",365.733610843371
"2012-01-27 19:00:00",252.519684561768
"2012-01-27 20:00:00",179.856824681023
"2012-01-27 21:00:00",134.074055750462
"2012-01-27 22:00:00",108.311591446189
"2012-01-27 23:00:00",72.6180706407498
"2012-01-28 00:00:00",40.2545567128322
"2012-01-28 01:00:00",26.2139940677669
"2012-01-28 02:00:00",17.3300398137047
"2012-01-28 03:00:00",8.69598987258355
"2012-01-28 04:00:00",4.6250480507632
"2012-01-28 05:00:00",13.3626572937706
"2012-01-28 06:00:00",55.0696586232268
"2012-01-28 07:00:00",147.047983345817
"2012-01-28 08:00:00",227.405712369757
"2012-01-28 09:00:00",139.69335734237
"2012-01-28 10:00:00",110.06603055647
"2012-01-28 11:00:00",143.751761438605
"2012-01-28 12:00:00",161.54585832211
"2012-01-28 13:00:00",170.101218171501
"2012-01-28 14:00:00",176.200612847833
"2012-01-28 15:00:00",192.83382774282
"2012-01-28 16:00:00",244.315768626325
"2012-01-28 17:00:00",360.894701439829
"2012-01-28 18:00:00",344.515164658574
"2012-01-28 19:00:00",231.326256070155
"2012-01-28 20:00:00",186.647631058818
"2012-01-28 21:00:00",138.26111248682
"2012-01-28 22:00:00",108.454803752238
"2012-01-28 23:00:00",74.7108429721951
"2012-01-29 00:00:00",44.3975892270657
"2012-01-29 01:00:00",28.1171449421553
"2012-01-29 02:00:00",19.520269879257
"2012-01-29 03:00:00",10.1240318261045
"2012-01-29 04:00:00",5.54092385040084
"2012-01-29 05:00:00",13.7264283569784
"2012-01-29 06:00:00",56.634712834637
"2012-01-29 07:00:00",155.439487049053
"2012-01-29 08:00:00",250.424958585046
"2012-01-29 09:00:00",149.544441201506
"2012-01-29 10:00:00",130.015505627146
"2012-01-29 11:00:00",161.676869240668
"2012-01-29 12:00:00",200.163703245487
"2012-01-29 13:00:00",197.240340649629
"2012-01-29 14:00:00",185.524034736371
"2012-01-29 15:00:00",200.44795809059
"2012-01-29 16:00:00",244.012567243482
"2012-01-29 17:00:00",357.393081694663
"2012-01-29 18:00:00",321.770832993529
"2012-01-29 19:00:00",235.789692461137
"2012-01-29 20:00:00",165.619178214147
"2012-01-29 21:00:00",130.376831041631
"2012-01-29 22:00:00",105.170473791032
"2012-01-29 23:00:00",69.7818962902272
"2012-01-30 00:00:00",44.5447942710655
"2012-01-30 01:00:00",25.2683487487494
"2012-01-30 02:00:00",17.3070518799804
"2012-01-30 03:00:00",9.02539423782128
"2012-01-30 04:00:00",4.94653236431585
"2012-01-30 05:00:00",16.6719261483794
"2012-01-30 06:00:00",67.2074630742269
"2012-01-30 07:00:00",185.780676018032
"2012-01-30 08:00:00",300.396870718587
"2012-01-30 09:00:00",169.477524929136
"2012-01-30 10:00:00",122.599102918505
"2012-01-30 11:00:00",153.375482156481
"2012-01-30 12:00:00",175.633254414274
"2012-01-30 13:00:00",186.598118721518
"2012-01-30 14:00:00",184.441195081489
"2012-01-30 15:00:00",191.530795489644
"2012-01-30 16:00:00",250.971231630957
"2012-01-30 17:00:00",406.503108082091
"2012-01-30 18:00:00",376.244204309334
"2012-01-30 19:00:00",255.824735695374
"2012-01-30 20:00:00",188.131802344488
"2012-01-30 21:00:00",143.074510268386
"2012-01-30 22:00:00",106.083844636072
"2012-01-30 23:00:00",69.0484835159452
"2012-01-31 00:00:00",43.5789348942524
"2012-01-31 01:00:00",28.1627685531384
"2012-01-31 02:00:00",19.3182138951727
"2012-01-31 03:00:00",9.69946806764444
"2012-01-31 04:00:00",5.41166159766955
"2012-01-31 05:00:00",18.0814656353195
"2012-01-31 06:00:00",70.4920230774387
"2012-01-31 07:00:00",188.167203001133
"2012-01-31 08:00:00",315.578237139263
"2012-01-31 09:00:00",184.321483971332
"2012-01-31 10:00:00",123.405290887421
"2012-01-31 11:00:00",173.479399352703
"2012-01-31 12:00:00",205.887443532697
"2012-01-31 13:00:00",216.149989554062
"2012-01-31 14:00:00",206.655412903977
"2012-01-31 15:00:00",223.627429075965
"2012-01-31 16:00:00",288.866727870933
"2012-01-31 17:00:00",456.578110203193
"2012-01-31 18:00:00",433.192531175971
"2012-01-31 19:00:00",307.998654817071
"2012-01-31 20:00:00",201.093328264224
"2012-01-31 21:00:00",167.42928183525
"2012-01-31 22:00:00",128.242996411588
"2012-01-31 23:00:00",87.7563545875698
"2012-02-20 00:00:00",31.4381676630776
"2012-02-20 01:00:00",19.7846884111453
"2012-02-20 02:00:00",13.4517653184441
"2012-02-20 03:00:00",6.82041568477118
"2012-02-20 05:00:00",12.4074656897956
"2012-02-20 06:00:00",52.2054197397653
"2012-02-20 07:00:00",134.594529940777
"2012-02-20 08:00:00",228.568224149636
"2012-02-20 09:00:00",135.151203849009
"2012-02-20 10:00:00",105.36348627683
"2012-02-20 11:00:00",134.191936603673
"2012-02-20 12:00:00",173.037302308908
"2012-02-20 13:00:00",174.977364190965
"2012-02-20 14:00:00",178.4949137871
"2012-02-20 15:00:00",188.995331904857
"2012-02-20 16:00:00",254.646819511401
"2012-02-20 17:00:00",375.21750375039
"2012-02-20 18:00:00",317.531525912635
"2012-02-20 19:00:00",235.93428901419
"2012-02-20 20:00:00",177.98427301556
"2012-02-20 21:00:00",130.393696466286
"2012-02-20 22:00:00",102.090221427999
"2012-02-20 23:00:00",74.2106879501259
"2012-02-21 00:00:00",43.648352590391
"2012-02-21 01:00:00",28.0583175434553
"2012-02-21 02:00:00",18.2294557478573
"2012-02-21 04:00:00",5.04622157278586
"2012-02-21 05:00:00",16.5993541304088
"2012-02-21 06:00:00",65.1984554375413
"2012-02-21 07:00:00",189.325350455002
"2012-02-21 08:00:00",293.400382820557
"2012-02-21 09:00:00",161.130768219375
"2012-02-21 10:00:00",113.703767258683
"2012-02-21 11:00:00",123.343934217286
"2012-02-21 12:00:00",161.199744506844
"2012-02-21 13:00:00",175.322469528715
"2012-02-21 14:00:00",147.042257584917
"2012-02-21 15:00:00",170.527315372517
"2012-02-21 16:00:00",231.5344944919
"2012-02-21 17:00:00",391.880310099746
"2012-02-21 18:00:00",369.19199532429
"2012-02-21 19:00:00",257.317850211719
"2012-02-21 20:00:00",183.796484175556
"2012-02-21 21:00:00",140.926866044702
"2012-02-21 22:00:00",100.547560108929
"2012-02-21 23:00:00",71.6142513538921
"2012-02-22 00:00:00",43.6083288177506
"2012-02-22 01:00:00",27.809735752271
"2012-02-22 02:00:00",18.5246645679233
"2012-02-22 03:00:00",8.75471762118942
"2012-02-22 04:00:00",5.35133635164317
"2012-02-22 05:00:00",18.0789724486286
"2012-02-22 06:00:00",69.9918141234039
"2012-02-22 07:00:00",197.611036864539
"2012-02-22 08:00:00",319.854690919419
"2012-02-22 09:00:00",185.236059911488
"2012-02-22 10:00:00",131.291399696171
"2012-02-22 11:00:00",152.393285516993
"2012-02-22 12:00:00",196.223549507532
"2012-02-22 13:00:00",197.529174950474
"2012-02-22 14:00:00",184.356301358932
"2012-02-22 15:00:00",215.216522306388
"2012-02-22 16:00:00",282.524214809551
"2012-02-22 17:00:00",447.267903469036
"2012-02-22 18:00:00",380.454654495423
"2012-02-22 19:00:00",273.369263292563
"2012-02-22 20:00:00",198.633550815556
"2012-02-22 21:00:00",160.268693847326
"2012-02-22 22:00:00",118.244018584774
"2012-02-22 23:00:00",83.1486416348196
"2012-02-23 00:00:00",49.4642901915225
"2012-02-23 01:00:00",30.1572731649104
"2012-02-23 02:00:00",20.255578266384
"2012-02-23 03:00:00",6.79701865398881
"2012-02-23 04:00:00",5.71065997602734
"2012-02-23 05:00:00",19.2142492277585
"2012-02-23 06:00:00",70.9265067343908
"2012-02-23 07:00:00",198.397531789238
"2012-02-23 08:00:00",317.454393776585
"2012-02-23 09:00:00",180.850474399875
"2012-02-23 10:00:00",144.195977211915
"2012-02-23 11:00:00",181.316458089202
"2012-02-23 12:00:00",226.741962046499
"2012-02-23 13:00:00",227.028765219844
"2012-02-23 14:00:00",212.2487787272
"2012-02-23 15:00:00",229.38749948458
"2012-02-23 16:00:00",306.182743861385
"2012-02-23 17:00:00",465.398621524485
"2012-02-23 18:00:00",435.944029362196
"2012-02-23 19:00:00",309.385537211956
"2012-02-23 20:00:00",217.423159202943
"2012-02-23 21:00:00",160.184194073672
"2012-02-23 22:00:00",123.905385004885
"2012-02-23 23:00:00",87.2326219667921
"2012-02-24 00:00:00",49.1919499722512
"2012-02-24 01:00:00",32.0934363743789
"2012-02-24 02:00:00",12.7051751291185
"2012-02-24 03:00:00",10.296160054253
"2012-02-24 04:00:00",5.6215011802352
"2012-02-24 05:00:00",17.7679898436914
"2012-02-24 06:00:00",71.0010991006726
"2012-02-24 07:00:00",199.476509910434
"2012-02-24 08:00:00",318.921328858453
"2012-02-24 09:00:00",113.700991047045
"2012-02-24 10:00:00",80.4223398139206
"2012-02-24 11:00:00",139.952915396499
"2012-02-24 12:00:00",181.282121734246
"2012-02-24 13:00:00",182.148401142935
"2012-02-24 14:00:00",176.244163814714
"2012-02-24 15:00:00",109.955799324632
"2012-02-24 16:00:00",144.849893636544
"2012-02-24 17:00:00",237.185023527466
"2012-02-24 18:00:00",338.753079866901
"2012-02-24 19:00:00",252.175054697672
"2012-02-24 20:00:00",200.228242068081
"2012-02-24 21:00:00",152.928274947155
"2012-02-24 22:00:00",119.882350945401
"2012-02-24 23:00:00",79.8809875585916
"2012-02-25 00:00:00",43.9354227483089
"2012-02-25 01:00:00",27.2589067862966
"2012-02-25 02:00:00",18.6946315936954
"2012-02-25 03:00:00",9.2655357813328
"2012-02-25 04:00:00",5.11617486491969
"2012-02-25 05:00:00",14.1241972609052
"2012-02-25 06:00:00",55.093095840345
"2012-02-25 07:00:00",153.209526363299
"2012-02-25 08:00:00",250.835456337222
"2012-02-25 09:00:00",81.5930855590227
"2012-02-25 10:00:00",108.689495147711
"2012-02-25 11:00:00",142.24123340948
"2012-02-25 12:00:00",180.367417411163
"2012-02-25 13:00:00",181.933336028474
"2012-02-25 14:00:00",169.787711202203
"2012-02-25 15:00:00",183.012009703923
"2012-02-25 16:00:00",219.826290206163
"2012-02-25 17:00:00",323.08642800616
"2012-02-25 18:00:00",294.126589776627
"2012-02-25 19:00:00",207.827622134953
"2012-02-25 20:00:00",154.351817973198
"2012-02-25 21:00:00",119.064136562929
"2012-02-25 22:00:00",89.7256630085495
"2012-02-25 23:00:00",61.364593594137
"2012-02-26 00:00:00",38.6632489296834
"2012-02-26 01:00:00",24.2194619936595
"2012-02-26 02:00:00",16.6994212674974
"2012-02-26 03:00:00",9.03352214308468
"2012-02-26 04:00:00",4.93210269127506
"2012-02-26 05:00:00",14.0366340303842
"2012-02-26 06:00:00",53.708294507191
"2012-02-26 07:00:00",142.839749000182
"2012-02-26 08:00:00",239.63628006525
"2012-02-26 09:00:00",149.068970441688
"2012-02-26 10:00:00",127.253790790073
"2012-02-26 11:00:00",146.162066479662
"2012-02-26 12:00:00",187.239963583864
"2012-02-26 13:00:00",197.320020826974
"2012-02-26 14:00:00",195.600029196666
"2012-02-26 15:00:00",207.411401955275
"2012-02-26 16:00:00",237.164833804509
"2012-02-26 17:00:00",355.339451683285
"2012-02-26 18:00:00",312.911714772443
"2012-02-26 19:00:00",240.446383013987
"2012-02-26 20:00:00",169.820030198626
"2012-02-26 21:00:00",127.529531018793
"2012-02-26 22:00:00",99.3816614583586
"2012-02-26 23:00:00",62.3044896232395
"2012-02-27 00:00:00",41.3299540370222
"2012-02-27 01:00:00",25.7900132189591
"2012-02-27 02:00:00",16.507674675269
"2012-02-27 03:00:00",8.3359976370379
"2012-02-27 04:00:00",4.57449184268984
"2012-02-27 05:00:00",15.716520054728
"2012-02-27 06:00:00",64.0534325909609
"2012-02-27 07:00:00",182.558987207986
"2012-02-27 08:00:00",310.209530201002
"2012-02-27 09:00:00",174.19480798786
"2012-02-27 10:00:00",133.83127871172
"2012-02-27 11:00:00",159.70219149612
"2012-02-27 12:00:00",209.284452202142
"2012-02-27 13:00:00",199.990371950358
"2012-02-27 14:00:00",197.624003399606
"2012-02-27 15:00:00",221.413713069163
"2012-02-27 16:00:00",288.866727870933
"2012-02-27 17:00:00",456.380010073416
"2012-02-27 18:00:00",422.426529179677
"2012-02-27 19:00:00",304.528161811699
"2012-02-27 20:00:00",220.118631658355
"2012-02-27 21:00:00",166.722381651074
"2012-02-27 22:00:00",126.46908602864
"2012-02-27 23:00:00",84.86745213086
"2012-02-28 00:00:00",51.5085465290763
"2012-02-28 01:00:00",30.3598457304163
"2012-02-28 02:00:00",21.3913764006392
"2012-02-28 03:00:00",11.1990311291862
"2012-02-28 04:00:00",5.46596491386169
"2012-02-28 05:00:00",18.1745692329605
"2012-02-28 06:00:00",70.8685704235594
"2012-02-28 07:00:00",193.959386483704
"2012-02-28 08:00:00",312.464437612802
"2012-02-28 09:00:00",179.615681199545
"2012-02-28 10:00:00",130.680710399014
"2012-02-28 11:00:00",160.5035145105
"2012-02-28 12:00:00",203.590394212096
"2012-02-28 13:00:00",201.717287131164
"2012-02-28 14:00:00",196.539853074337
"2012-02-28 15:00:00",212.767533877076
"2012-02-28 16:00:00",273.543879616869
"2012-02-28 17:00:00",433.330838663878
"2012-02-28 18:00:00",402.544152577038
"2012-02-28 19:00:00",301.065833350077
"2012-02-28 20:00:00",213.414435068141
"2012-02-28 21:00:00",148.880969926113
"2012-02-28 22:00:00",116.208639486263
"2012-02-28 23:00:00",74.12856913816
"2012-02-29 00:00:00",46.7691056199965
"2012-02-29 01:00:00",29.6116654053572
"2012-02-29 02:00:00",18.4706055867817
"2012-02-29 03:00:00",9.09486481283354
"2012-02-29 05:00:00",16.9396000995556
"2012-02-29 06:00:00",64.7035162091431
"2012-02-29 07:00:00",171.326419664812
"2012-02-29 08:00:00",291.817440383949
"2012-02-29 09:00:00",109.232110388417
"2012-02-29 10:00:00",75.3321079100389
"2012-02-29 11:00:00",83.2598546597964
"2012-02-29 12:00:00",100.532732851907
"2012-02-29 13:00:00",151.638334556299
"2012-02-29 14:00:00",138.396604168909
"2012-02-29 15:00:00",165.160258958036
"2012-02-29 16:00:00",146.009475893808
"2012-02-29 17:00:00",349.96750020301
"2012-02-29 18:00:00",224.702787343519
"2012-02-29 19:00:00",242.221447501643
"2012-02-29 20:00:00",120.515757841456
"2012-02-29 21:00:00",92.3364247845373
"2012-02-29 22:00:00",70.4845245076144
"2012-02-29 23:00:00",48.1865108535692
"2012-03-20 00:00:00",53.7337742524557
"2012-03-20 01:00:00",34.8333701723088
"2012-03-20 02:00:00",23.226150106697
"2012-03-20 03:00:00",11.2080906347043
"2012-03-20 04:00:00",6.0587972235283
"2012-03-20 05:00:00",20.2554712435293
"2012-03-20 06:00:00",79.2252515031566
"2012-03-20 07:00:00",146.032562175721
"2012-03-20 08:00:00",366.248438685644
"2012-03-20 09:00:00",211.165071152676
"2012-03-20 10:00:00",158.370058678747
"2012-03-20 11:00:00",193.256176470175
"2012-03-20 12:00:00",240.024571614292
"2012-03-20 13:00:00",234.614772517827
"2012-03-20 14:00:00",207.743329213096
"2012-03-20 15:00:00",227.673283690166
"2012-03-20 16:00:00",309.18510029632
"2012-03-20 17:00:00",476.204583926928
"2012-03-20 18:00:00",446.93945732096
"2012-03-20 19:00:00",316.22100600427
"2012-03-20 20:00:00",235.321824050679
"2012-03-20 21:00:00",177.601307820813
"2012-03-20 22:00:00",135.098873887121
"2012-03-20 23:00:00",89.7437694799088
"2012-03-21 00:00:00",75.532701513111
"2012-03-21 01:00:00",47.3640079363018
"2012-03-21 02:00:00",30.8050794274379
"2012-03-21 03:00:00",14.6451264229192
"2012-03-21 04:00:00",8.25528785639048
"2012-03-21 05:00:00",26.8655622689239
"2012-03-21 06:00:00",102.538690282253
"2012-03-21 07:00:00",190.528816331766
"2012-03-21 08:00:00",316.601605633899
"2012-03-21 09:00:00",277.903526862071
"2012-03-21 10:00:00",207.104539642022
"2012-03-21 11:00:00",237.599111683622
"2012-03-21 12:00:00",302.897461168876
"2012-03-21 13:00:00",291.372423022417
"2012-03-21 14:00:00",279.05556322101
"2012-03-21 15:00:00",294.447730273522
"2012-03-21 16:00:00",413.945590949623
"2012-03-21 17:00:00",669.856999398802
"2012-03-21 18:00:00",634.175748943499
"2012-03-21 19:00:00",473.368852519675
"2012-03-21 20:00:00",315.184071456151
"2012-03-21 21:00:00",234.701450516061
"2012-03-21 22:00:00",178.17622619604
"2012-03-21 23:00:00",128.639012205225
"2012-03-22 00:00:00",75.4153075216256
"2012-03-22 01:00:00",47.3640079363018
"2012-03-22 02:00:00",32.0714651949058
"2012-03-22 03:00:00",16.3311644995478
"2012-03-22 04:00:00",7.8978644903991
"2012-03-22 05:00:00",25.9604482550738
"2012-03-22 06:00:00",103.041021320131
"2012-03-22 07:00:00",285.432596462213
"2012-03-22 08:00:00",484.044147666818
"2012-03-22 09:00:00",277.430358601069
"2012-03-22 10:00:00",196.666993129291
"2012-03-22 11:00:00",237.102207657285
"2012-03-22 12:00:00",290.037004959531
"2012-03-22 13:00:00",325.035111899883
"2012-03-22 14:00:00",317.75131255469
"2012-03-22 15:00:00",341.338049405699
"2012-03-22 16:00:00",442.266508398667
"2012-03-22 17:00:00",702.017423270038
"2012-03-22 18:00:00",657.282156282898
"2012-03-22 19:00:00",493.620651365859
"2012-03-22 20:00:00",334.972960177742
"2012-03-22 21:00:00",245.613013586617
"2012-03-22 22:00:00",185.940848292634
"2012-03-22 23:00:00",129.123860289181
"2012-03-23 00:00:00",79.920297100764
"2012-03-23 01:00:00",48.6273412691492
"2012-03-23 02:00:00",32.5970402561165
"2012-03-23 03:00:00",16.1416853351383
"2012-03-23 04:00:00",8.18749454059804
"2012-03-23 05:00:00",27.0065011503875
"2012-03-23 06:00:00",107.935965678989
"2012-03-23 07:00:00",292.904890388747
"2012-03-23 08:00:00",481.879654464889
"2012-03-23 09:00:00",285.657406334275
