"datetime","count"
"2012-01-26 21:00:00",116.679246856293
"2012-01-26 22:00:00",92.573146869183
"2012-01-26 23:00:00",61.6579256109844
"2012-01-27 00:00:00",31.4756322819243
"2012-01-27 01:00:00",16.3659005927812
"2012-01-27 02:00:00",10.3579122918673
"2012-01-27 03:00:00",5.29872718147827
"2012-01-27 04:00:00",3.41658820661429
"2012-01-27 05:00:00",12.1891218719281
"2012-01-27 06:00:00",41.9569343060091
"2012-01-27 07:00:00",113.786744836441
"2012-01-27 08:00:00",153.921700531297
"2012-01-27 09:00:00",107.88862612713
"2012-01-27 10:00:00",72.2717682019027
"2012-01-27 11:00:00",132.540178627585
"2012-01-27 12:00:00",167.514029486368
"2012-01-27 13:00:00",171.310299981675
"2012-01-27 14:00:00",154.100782939499
"2012-01-27 15:00:00",169.881254904269
"2012-01-27 16:00:00",204.494410627105
"2012-01-27 17:00:00",305.725792624928
"2012-01-27 18:00:00",284.025975615478
"2012-01-27 19:00:00",201.217943108324
"2012-01-27 20:00:00",143.308184119684
"2012-01-27 21:00:00",105.916092201982
"2012-01-27 22:00:00",87.212093875112
"2012-01-27 23:00:00",56.6184812380571
"2012-01-28 00:00:00",31.5875808120827
"2012-01-28 01:00:00",17.6236693017863
"2012-01-28 02:00:00",10.1966313466051
"2012-01-28 03:00:00",5.6697083506277
"2012-01-28 04:00:00",3.72525846771599
"2012-01-28 05:00:00",10.9213915610923
"2012-01-28 06:00:00",40.0345698404582
"2012-01-28 07:00:00",103.017152556404
"2012-01-28 08:00:00",179.602227738957
"2012-01-28 09:00:00",137.194801126596
"2012-01-28 10:00:00",101.889887993328
"2012-01-28 11:00:00",126.322919037067
"2012-01-28 12:00:00",143.344386398573
"2012-01-28 13:00:00",149.220039536762
"2012-01-28 14:00:00",149.193380605674
"2012-01-28 15:00:00",166.066590776534
"2012-01-28 16:00:00",220.189934967575
"2012-01-28 17:00:00",324.927541824208
"2012-01-28 18:00:00",312.942052182332
"2012-01-28 19:00:00",206.300913185016
"2012-01-28 20:00:00",166.394929952183
"2012-01-28 21:00:00",122.519601312795
"2012-01-28 22:00:00",97.3527565672928
"2012-01-28 23:00:00",64.8070557025048
"2012-01-29 00:00:00",34.0195541979335
"2012-01-29 01:00:00",17.7272110199324
"2012-01-29 02:00:00",10.310841571084
"2012-01-29 03:00:00",6.06221102968918
"2012-01-29 04:00:00",4.41497775968437
"2012-01-29 05:00:00",11.0217894317976
"2012-01-29 06:00:00",40.4346827436384
"2012-01-29 07:00:00",107.827886191699
"2012-01-29 08:00:00",197.327447116802
"2012-01-29 09:00:00",139.072316529166
"2012-01-29 10:00:00",109.484690519488
"2012-01-29 11:00:00",129.724877405873
"2012-01-29 12:00:00",165.748408963229
"2012-01-29 13:00:00",160.364310480543
"2012-01-29 14:00:00",145.898737704594
"2012-01-29 15:00:00",162.630877250311
"2012-01-29 16:00:00",206.950205969341
"2012-01-29 17:00:00",309.695246339289
"2012-01-29 18:00:00",279.05649432608
"2012-01-29 19:00:00",207.445415569746
"2012-01-29 20:00:00",146.541183145923
"2012-01-29 21:00:00",114.687270104727
"2012-01-29 22:00:00",91.1046952333687
"2012-01-29 23:00:00",59.5567049271188
"2012-01-30 00:00:00",30.9247934685698
"2012-01-30 01:00:00",14.1964090749147
"2012-01-30 02:00:00",8.08283640593419
"2012-01-30 03:00:00",4.80455653203237
"2012-01-30 04:00:00",3.11403068100548
"2012-01-30 05:00:00",11.2509648804883
"2012-01-30 06:00:00",40.3369927992258
"2012-01-30 07:00:00",108.28641419984
"2012-01-30 08:00:00",201.043310583066
"2012-01-30 09:00:00",139.655782501838
"2012-01-30 10:00:00",97.5409265351555
"2012-01-30 11:00:00",123.716932698432
"2012-01-30 12:00:00",137.785087604242
"2012-01-30 13:00:00",149.587120615777
"2012-01-30 14:00:00",146.145441900509
"2012-01-30 15:00:00",152.471102513462
"2012-01-30 16:00:00",207.849777110194
"2012-01-30 17:00:00",330.883559815203
"2012-01-30 18:00:00",302.760471245991
"2012-01-30 19:00:00",207.629788661998
"2012-01-30 20:00:00",152.079411031806
"2012-01-30 21:00:00",116.696420309664
"2012-01-30 22:00:00",85.7229753474589
"2012-01-30 23:00:00",54.2530676793779
"2012-01-31 00:00:00",30.2446712602723
"2012-01-31 01:00:00",16.3404376505927
"2012-01-31 02:00:00",9.60650590350277
"2012-01-31 03:00:00",5.41730267767178
"2012-01-31 04:00:00",3.73826123033612
"2012-01-31 05:00:00",12.6627098148972
"2012-01-31 06:00:00",43.1980849706622
"2012-01-31 07:00:00",110.421422410485
"2012-01-31 08:00:00",214.549276071821
"2012-01-31 09:00:00",155.6444015086
"2012-01-31 10:00:00",102.863985903228
"2012-01-31 11:00:00",141.718847196144
"2012-01-31 12:00:00",169.595182800371
"2012-01-31 13:00:00",181.86615113974
"2012-01-31 14:00:00",172.586459009371
"2012-01-31 15:00:00",189.308324769395
"2012-01-31 16:00:00",249.169244406507
"2012-01-31 17:00:00",381.331158754249
"2012-01-31 18:00:00",360.142134224965
"2012-01-31 19:00:00",259.171645624897
"2012-01-31 20:00:00",166.346629892097
"2012-01-31 21:00:00",140.604759282838
"2012-01-31 22:00:00",107.392885869591
"2012-01-31 23:00:00",72.3532239652719
"2012-02-20 00:00:00",25.7532051879318
"2012-02-20 01:00:00",13.5428395799053
"2012-02-20 02:00:00",7.79863943265692
"2012-02-20 03:00:00",4.17182236721642
"2012-02-20 05:00:00",9.71748226537091
"2012-02-20 06:00:00",36.2939667647673
"2012-02-20 07:00:00",92.3878512414337
"2012-02-20 08:00:00",176.48172820383
"2012-02-20 09:00:00",125.687201631414
"2012-02-20 10:00:00",91.0038370863423
"2012-02-20 11:00:00",112.340274122076
"2012-02-20 12:00:00",148.509441226618
"2012-02-20 13:00:00",146.885385073594
"2012-02-20 14:00:00",145.289107413698
"2012-02-20 15:00:00",156.186580471842
"2012-02-20 16:00:00",224.577299255502
"2012-02-20 17:00:00",333.924600475986
"2012-02-20 18:00:00",281.549591967901
"2012-02-20 19:00:00",210.564233925259
"2012-02-20 20:00:00",158.573486506764
"2012-02-20 21:00:00",116.932701119477
"2012-02-20 22:00:00",92.8532660712349
"2012-02-20 23:00:00",65.9505125565792
"2012-02-21 00:00:00",30.9790068122815
"2012-02-21 01:00:00",16.6696143003277
"2012-02-21 02:00:00",9.07627535922041
"2012-02-21 04:00:00",3.3451118607287
"2012-02-21 05:00:00",11.2174422637896
"2012-02-21 06:00:00",38.9804278469847
"2012-02-21 07:00:00",111.904139594194
"2012-02-21 08:00:00",195.693289046086
"2012-02-21 09:00:00",132.904993531884
"2012-02-21 10:00:00",92.7021580619901
"2012-02-21 11:00:00",98.3615777301933
"2012-02-21 12:00:00",129.362510895458
"2012-02-21 13:00:00",139.879126828808
"2012-02-21 14:00:00",116.275055021461
"2012-02-21 15:00:00",135.199870149743
"2012-02-21 16:00:00",188.763378826454
"2012-02-21 17:00:00",309.343545342031
"2012-02-21 18:00:00",288.106643574196
"2012-02-21 19:00:00",207.497485404373
"2012-02-21 20:00:00",148.090867331289
"2012-02-21 21:00:00",115.489165104404
"2012-02-21 22:00:00",82.7026754060062
"2012-02-21 23:00:00",56.8350604703914
"2012-02-22 00:00:00",30.6395460798388
"2012-02-22 01:00:00",16.5130298579342
"2012-02-22 02:00:00",9.226322403396
"2012-02-22 03:00:00",4.83869772626332
"2012-02-22 04:00:00",3.76383844504227
"2012-02-22 05:00:00",12.6711982738145
"2012-02-22 06:00:00",42.4493841809917
"2012-02-22 07:00:00",117.380242683117
"2012-02-22 08:00:00",217.055372099455
"2012-02-22 09:00:00",157.591499475936
"2012-02-22 10:00:00",110.705063351177
"2012-02-22 11:00:00",125.121143239836
"2012-02-22 12:00:00",161.772583273513
"2012-02-22 13:00:00",162.765788413867
"2012-02-22 14:00:00",150.38141891017
"2012-02-22 15:00:00",179.286237102244
"2012-02-22 16:00:00",241.09325033185
"2012-02-22 17:00:00",370.981109495623
"2012-02-22 18:00:00",311.208095542859
"2012-02-22 19:00:00",227.53564529413
"2012-02-22 20:00:00",166.218291478693
"2012-02-22 21:00:00",136.566929153223
"2012-02-22 22:00:00",99.7217375748671
"2012-02-22 23:00:00",69.0513327523897
"2012-02-23 00:00:00",36.4262172196647
"2012-02-23 01:00:00",18.5659335061227
"2012-02-23 02:00:00",10.7964627340112
"2012-02-23 03:00:00",3.1442513342716
"2012-02-23 04:00:00",4.21869035718844
"2012-02-23 05:00:00",13.6214304402739
"2012-02-23 06:00:00",42.9240463959154
"2012-02-23 07:00:00",116.706207101972
"2012-02-23 08:00:00",212.945492435731
"2012-02-23 09:00:00",151.673075241223
"2012-02-23 10:00:00",122.443329579931
"2012-02-23 11:00:00",152.019036509757
"2012-02-23 12:00:00",193.583316494937
"2012-02-23 13:00:00",195.452389644355
"2012-02-23 14:00:00",180.908426904821
"2012-02-23 15:00:00",199.50530728744
"2012-02-23 16:00:00",277.724398535344
"2012-02-23 17:00:00",398.254632092145
"2012-02-23 18:00:00",368.466756293984
"2012-02-23 19:00:00",264.648165092457
"2012-02-23 20:00:00",182.981782692438
"2012-02-23 21:00:00",133.858487958168
"2012-02-23 22:00:00",103.494291235215
"2012-02-23 23:00:00",73.5839677781014
"2012-02-24 00:00:00",36.7563086883136
"2012-02-24 01:00:00",19.9465319549567
"2012-02-24 02:00:00",5.41582070481611
"2012-02-24 03:00:00",6.23945625615674
"2012-02-24 04:00:00",4.15424115898687
"2012-02-24 05:00:00",12.5023677405531
"2012-02-24 06:00:00",43.900841126412
"2012-02-24 07:00:00",119.825237298013
"2012-02-24 08:00:00",215.774140011182
"2012-02-24 09:00:00",90.1196037989025
"2012-02-24 10:00:00",63.2296512709563
"2012-02-24 11:00:00",116.220848284978
"2012-02-24 12:00:00",152.474443138893
"2012-02-24 13:00:00",153.782339107229
"2012-02-24 14:00:00",148.217422900773
"2012-02-24 15:00:00",84.9364073370009
"2012-02-24 16:00:00",114.082290596661
"2012-02-24 17:00:00",181.822411611441
"2012-02-24 18:00:00",275.726345601161
"2012-02-24 19:00:00",208.507417240896
"2012-02-24 20:00:00",160.883492219849
"2012-02-24 21:00:00",119.639628477476
"2012-02-24 22:00:00",95.9523480815216
"2012-02-24 23:00:00",61.4516452522267
"2012-02-25 00:00:00",34.4700458692688
"2012-02-25 01:00:00",17.9632715187455
"2012-02-25 02:00:00",10.664767831197
"2012-02-25 03:00:00",5.81434631629121
"2012-02-25 04:00:00",4.10633431059903
"2012-02-25 05:00:00",11.618448295715
"2012-02-25 06:00:00",39.8721840010388
"2012-02-25 07:00:00",104.701203490619
"2012-02-25 08:00:00",198.112392394712
"2012-02-25 09:00:00",72.5728645443857
"2012-02-25 10:00:00",96.4420708907219
"2012-02-25 11:00:00",115.301660805292
"2012-02-25 12:00:00",145.720879007959
"2012-02-25 13:00:00",147.079715860839
"2012-02-25 14:00:00",131.975042712419
"2012-02-25 15:00:00",146.054017415727
"2012-02-25 16:00:00",182.980237991318
"2012-02-25 17:00:00",280.273052731867
"2012-02-25 18:00:00",248.06178298587
"2012-02-25 19:00:00",177.979641451621
"2012-02-25 20:00:00",129.611710231951
"2012-02-25 21:00:00",102.992188267939
"2012-02-25 22:00:00",76.8466136240319
"2012-02-25 23:00:00",51.6618789715966
"2012-02-26 00:00:00",28.9361292862577
"2012-02-26 01:00:00",15.2633239735931
"2012-02-26 02:00:00",8.87393240170829
"2012-02-26 03:00:00",5.42900802329572
"2012-02-26 04:00:00",3.78772207708337
"2012-02-26 05:00:00",11.2342606451903
"2012-02-26 06:00:00",37.5771584593341
"2012-02-26 07:00:00",97.2321716964908
"2012-02-26 08:00:00",187.330088006379
"2012-02-26 09:00:00",139.43799452191
"2012-02-26 10:00:00",109.560370780605
"2012-02-26 11:00:00",121.434926132063
"2012-02-26 12:00:00",160.318756681273
"2012-02-26 13:00:00",167.602400911198
"2012-02-26 14:00:00",160.269418208108
"2012-02-26 15:00:00",173.270343876106
"2012-02-26 16:00:00",207.89439285532
"2012-02-26 17:00:00",316.850135443869
"2012-02-26 18:00:00",276.294277423358
"2012-02-26 19:00:00",215.645190078203
"2012-02-26 20:00:00",152.320612224245
"2012-02-26 21:00:00",115.600841034125
"2012-02-26 22:00:00",88.920867393158
"2012-02-26 23:00:00",55.3010084411399
"2012-02-27 00:00:00",28.4474921177711
"2012-02-27 01:00:00",14.7632048660528
"2012-02-27 02:00:00",7.77365655152781
"2012-02-27 03:00:00",4.35773527418811
"2012-02-27 04:00:00",2.77230859712586
"2012-02-27 05:00:00",10.3221672952129
"2012-02-27 06:00:00",37.7818159688064
"2012-02-27 07:00:00",106.361211380759
"2012-02-27 08:00:00",213.004841980205
"2012-02-27 09:00:00",145.273438902257
"2012-02-27 10:00:00",109.955357220542
"2012-02-27 11:00:00",129.433820002812
"2012-02-27 12:00:00",172.326152289808
"2012-02-27 13:00:00",164.101096794463
"2012-02-27 14:00:00",163.057267064421
"2012-02-27 15:00:00",186.395116922441
"2012-02-27 16:00:00",249.169244406507
"2012-02-27 17:00:00",380.411944731501
"2012-02-27 18:00:00",345.966012903413
"2012-02-27 19:00:00",253.249246951416
"2012-02-27 20:00:00",182.565234157211
"2012-02-27 21:00:00",140.065465259995
"2012-02-27 22:00:00",106.08400295224
"2012-02-27 23:00:00",69.9544943343474
"2012-02-28 00:00:00",37.9681114075777
"2012-02-28 01:00:00",18.4870365036302
"2012-02-28 02:00:00",11.4820274164162
"2012-02-28 03:00:00",6.75260543165637
"2012-02-28 04:00:00",3.72797824936513
"2012-02-28 05:00:00",12.6059770877151
"2012-02-28 06:00:00",43.0320889272179
"2012-02-28 07:00:00",114.379156615769
"2012-02-28 08:00:00",210.258748269417
"2012-02-28 09:00:00",148.542808726959
"2012-02-28 10:00:00",106.183126901105
"2012-02-28 11:00:00",128.96577017239
"2012-02-28 12:00:00",168.480717621045
"2012-02-28 13:00:00",166.149387471921
"2012-02-28 14:00:00",161.206174433198
"2012-02-28 15:00:00",177.511641266094
"2012-02-28 16:00:00",234.632250240204
"2012-02-28 17:00:00",361.804256539355
"2012-02-28 18:00:00",329.563836543496
"2012-02-28 19:00:00",255.820028702103
"2012-02-28 20:00:00",177.587249672301
"2012-02-28 21:00:00",123.286941033953
"2012-02-28 22:00:00",96.5431778759129
"2012-02-28 23:00:00",59.0617272376969
"2012-02-29 00:00:00",33.4888144465032
"2012-02-29 01:00:00",17.8005724247189
"2012-02-29 02:00:00",9.13389918579384
"2012-02-29 03:00:00",5.06393997460305
"2012-02-29 05:00:00",11.5108635336275
"2012-02-29 06:00:00",39.4734690895093
"2012-02-29 07:00:00",100.350057477514
"2012-02-29 08:00:00",199.012262974368
"2012-02-29 09:00:00",86.241958194433
"2012-02-29 10:00:00",58.4660311814444
"2012-02-29 11:00:00",63.0340252072232
"2012-02-29 12:00:00",75.9632367775902
"2012-02-29 13:00:00",122.815515124569
"2012-02-29 14:00:00",110.985199008115
"2012-02-29 15:00:00",135.311021715255
"2012-02-29 16:00:00",114.810294967379
"2012-02-29 17:00:00",283.130963711395
"2012-02-29 18:00:00",172.185362919283
"2012-02-29 19:00:00",198.84821365137
"2012-02-29 20:00:00",92.5661140982324
"2012-02-29 21:00:00",71.5147306213589
"2012-02-29 22:00:00",53.8560454905562
"2012-02-29 23:00:00",35.7732992461749
"2012-03-20 00:00:00",41.0054810377197
"2012-03-20 01:00:00",22.5184127128568
"2012-03-20 02:00:00",12.9718319061401
"2012-03-20 03:00:00",7.31980348516366
"2012-03-20 04:00:00",4.84953187890371
"2012-03-20 05:00:00",15.3379425826963
"2012-03-20 06:00:00",50.3766354820563
"2012-03-20 07:00:00",83.4484726687076
"2012-03-20 08:00:00",260.768528299955
"2012-03-20 09:00:00",186.031281586713
"2012-03-20 10:00:00",136.371740482896
"2012-03-20 11:00:00",165.049520430937
"2012-03-20 12:00:00",205.153291512174
"2012-03-20 13:00:00",200.717161288353
"2012-03-20 14:00:00",177.597305641227
"2012-03-20 15:00:00",198.464274738448
"2012-03-20 16:00:00",270.939072571766
"2012-03-20 17:00:00",399.081998209413
"2012-03-20 18:00:00",368.429154377931
"2012-03-20 19:00:00",268.048612974955
"2012-03-20 20:00:00",201.808352489669
"2012-03-20 21:00:00",154.569197349638
"2012-03-20 22:00:00",117.358104029905
"2012-03-20 23:00:00",75.9298155981361
"2012-03-21 00:00:00",60.1773784289402
"2012-03-21 01:00:00",32.4152426815313
"2012-03-21 02:00:00",18.5087859824459
"2012-03-21 03:00:00",10.3656319736624
"2012-03-21 04:00:00",7.75373207269852
"2012-03-21 05:00:00",21.8037335143761
"2012-03-21 06:00:00",67.8957625826802
"2012-03-21 07:00:00",114.064067767642
"2012-03-21 08:00:00",219.577645767301
"2012-03-21 09:00:00",253.610761613111
"2012-03-21 10:00:00",186.136048703591
"2012-03-21 11:00:00",208.2325200405
"2012-03-21 12:00:00",272.80633022428
"2012-03-21 13:00:00",259.868344050319
"2012-03-21 14:00:00",246.241858011238
"2012-03-21 15:00:00",261.866165970381
"2012-03-21 16:00:00",377.854683108335
"2012-03-21 17:00:00",591.393337783986
"2012-03-21 18:00:00",558.758875793609
"2012-03-21 19:00:00",426.340951155476
"2012-03-21 20:00:00",277.497393306267
"2012-03-21 21:00:00",207.757633324871
"2012-03-21 22:00:00",157.107489167986
"2012-03-21 23:00:00",114.568800463855
"2012-03-22 00:00:00",59.6855359570517
"2012-03-22 01:00:00",32.4152426815313
"2012-03-22 02:00:00",19.5846834799758
"2012-03-22 03:00:00",11.9878695905894
"2012-03-22 04:00:00",7.27528057026945
"2012-03-22 05:00:00",20.7914959096238
"2012-03-22 06:00:00",69.0485038149006
"2012-03-22 07:00:00",183.46467470746
"2012-03-22 08:00:00",358.571612713601
"2012-03-22 09:00:00",254.409833453221
"2012-03-22 10:00:00",176.613816144784
"2012-03-22 11:00:00",210.221902740781
"2012-03-22 12:00:00",254.87306662528
"2012-03-22 13:00:00",288.229264791453
"2012-03-22 14:00:00",279.609263114174
"2012-03-22 15:00:00",302.034694677637
"2012-03-22 16:00:00",402.850697706076
"2012-03-22 17:00:00",624.921178850345
"2012-03-22 18:00:00",578.198809495944
"2012-03-22 19:00:00",451.880487943162
"2012-03-22 20:00:00",292.695031447508
"2012-03-22 21:00:00",218.130739766761
"2012-03-22 22:00:00",164.434045251778
"2012-03-22 23:00:00",113.800935722964
"2012-03-23 00:00:00",64.3738614674248
"2012-03-23 01:00:00",33.6500137231337
"2012-03-23 02:00:00",19.9356574061629
"2012-03-23 03:00:00",11.764307603015
"2012-03-23 04:00:00",7.66613723685118
"2012-03-23 05:00:00",22.1885741727149
"2012-03-23 06:00:00",74.2623565748895
"2012-03-23 07:00:00",189.151523722787
"2012-03-23 08:00:00",355.041249408959
"2012-03-23 09:00:00",263.42193510023
"2012-03-23 10:00:00",197.002729439158
"2012-03-23 11:00:00",251.218927624129
"2012-03-23 12:00:00",320.114101294141
"2012-03-23 13:00:00",353.616056560835
"2012-03-23 14:00:00",326.851851897013
"2012-03-23 15:00:00",343.547628402684
"2012-03-23 16:00:00",439.945923643984
"2012-03-23 17:00:00",655.019328299019
"2012-03-23 18:00:00",620.918420006024
"2012-03-23 19:00:00",441.612372009107
"2012-03-23 20:00:00",333.651426200592
"2012-03-23 21:00:00",252.445925293906
"2012-03-23 22:00:00",182.433802730428
"2012-03-23 23:00:00",121.879533970328
"2012-03-24 00:00:00",76.189529751345
"2012-03-24 01:00:00",40.2784582214671
"2012-03-24 02:00:00",24.3513303394566
"2012-03-24 03:00:00",15.2661446382966
"2012-03-24 04:00:00",10.8343999115134
"2012-03-24 05:00:00",23.4610967855072
"2012-03-24 06:00:00",73.83089830983
"2012-03-24 07:00:00",187.39707831955
"2012-03-24 08:00:00",342.972062631457
"2012-03-24 09:00:00",272.170052948705
"2012-03-24 10:00:00",201.949813515952
"2012-03-24 11:00:00",216.768961865575
"2012-03-24 12:00:00",163.412883035651
"2012-03-24 13:00:00",157.453964966818
"2012-03-24 14:00:00",144.409548629821
"2012-03-24 15:00:00",143.419880568202
"2012-03-24 16:00:00",188.474003892422
"2012-03-24 17:00:00",287.511060994192
"2012-03-24 18:00:00",246.85067650057
"2012-03-24 19:00:00",188.704887597789
"2012-03-24 20:00:00",132.164688267598
"2012-03-24 21:00:00",103.225800048427
"2012-03-24 22:00:00",80.2414600179711
"2012-03-24 23:00:00",89.003116595483
"2012-03-25 00:00:00",50.1376403258809
"2012-03-25 01:00:00",26.506071153871
"2012-03-25 02:00:00",9.26431107209404
"2012-03-25 03:00:00",5.47894035979101
"2012-03-25 04:00:00",7.37143425191888
"2012-03-25 05:00:00",18.1604340846069
"2012-03-25 06:00:00",58.7909531888093
"2012-03-25 07:00:00",155.012700504981
"2012-03-25 08:00:00",291.753396985607
"2012-03-25 09:00:00",217.84522704863
"2012-03-25 10:00:00",163.37259333954
"2012-03-25 11:00:00",183.078762430777
"2012-03-25 12:00:00",219.937522397215
"2012-03-25 13:00:00",226.512719945295
"2012-03-25 14:00:00",215.40707858764
"2012-03-25 15:00:00",225.921959575909
"2012-03-25 16:00:00",349.248532988571
"2012-03-25 17:00:00",522.167218151911
"2012-03-25 18:00:00",479.11880549142
"2012-03-25 19:00:00",347.848804229612
"2012-03-25 20:00:00",250.344515142993
"2012-03-25 21:00:00",199.102626188053
"2012-03-25 22:00:00",152.13278710784
"2012-03-25 23:00:00",107.045976897156
"2012-03-26 00:00:00",52.5586331691838
"2012-03-26 01:00:00",29.5128793256485
"2012-03-26 02:00:00",16.9983705556993
"2012-03-26 03:00:00",10.5793722301878
"2012-03-26 04:00:00",7.58171641769878
"2012-03-26 05:00:00",21.7336008020353
"2012-03-26 06:00:00",68.7718351334175
"2012-03-26 07:00:00",191.688973854541
"2012-03-26 08:00:00",366.689442128596
"2012-03-26 09:00:00",273.044747008027
"2012-03-26 10:00:00",196.700422366995
"2012-03-26 11:00:00",217.484168102031
"2012-03-26 12:00:00",265.068514806334
"2012-03-26 13:00:00",249.619294202538
"2012-03-26 14:00:00",237.615290341558
"2012-03-26 15:00:00",246.110129931424
"2012-03-26 16:00:00",323.773976412493
"2012-03-26 17:00:00",501.941024239453
"2012-03-26 18:00:00",453.991288094772
"2012-03-26 19:00:00",340.186306997031
"2012-03-26 20:00:00",236.16940609128
"2012-03-26 21:00:00",181.453477988512
"2012-03-26 22:00:00",139.410978261678
"2012-03-26 23:00:00",86.7351192790875
"2012-03-27 00:00:00",46.7639771596988
"2012-03-27 01:00:00",24.7340221800753
"2012-03-27 02:00:00",13.9939887751805
"2012-03-27 03:00:00",8.25356375249549
"2012-03-27 04:00:00",5.68829717060128
"2012-03-27 05:00:00",17.3346892266908
"2012-03-27 06:00:00",60.717720463423
"2012-03-27 07:00:00",162.210708845379
"2012-03-27 08:00:00",295.756735441682
"2012-03-27 09:00:00",215.607033589387
"2012-03-27 10:00:00",154.014893044654
"2012-03-27 11:00:00",186.798762719914
"2012-03-27 12:00:00",233.120569520325
"2012-03-27 13:00:00",247.010654438706
"2012-03-27 14:00:00",235.870895778948
"2012-03-27 15:00:00",267.709183072322
"2012-03-27 16:00:00",352.615542622401
"2012-03-27 17:00:00",553.079511607169
"2012-03-27 18:00:00",492.134686296367
"2012-03-27 19:00:00",374.692807016131
"2012-03-27 20:00:00",271.554219909443
"2012-03-27 21:00:00",181.181019999653
"2012-03-27 22:00:00",143.201620314379
"2012-03-27 23:00:00",95.1756002354017
"2012-03-28 00:00:00",50.2181504713163
"2012-03-28 01:00:00",26.3909516598446
"2012-03-28 02:00:00",14.8687908266911
"2012-03-28 03:00:00",9.05126969105461
"2012-03-28 04:00:00",6.96419938009523
"2012-03-28 05:00:00",20.21724533882
"2012-03-28 06:00:00",65.9912073767088
"2012-03-28 07:00:00",176.795558254143
"2012-03-28 08:00:00",346.90294477416
"2012-03-28 09:00:00",248.459783717985
"2012-03-28 10:00:00",191.26528222608
"2012-03-28 11:00:00",226.417989354556
"2012-03-28 12:00:00",275.691113023331
"2012-03-28 13:00:00",288.925563851965
"2012-03-28 14:00:00",299.758908353431
"2012-03-28 15:00:00",300.804619898266
"2012-03-28 16:00:00",254.021542908377
"2012-03-28 17:00:00",590.557114504892
"2012-03-28 18:00:00",546.643717920702
"2012-03-28 19:00:00",419.325047828402
"2012-03-28 20:00:00",303.669008416607
"2012-03-28 21:00:00",221.870015182094
"2012-03-28 22:00:00",173.480062983314
"2012-03-28 23:00:00",113.458536849225
"2012-03-29 00:00:00",62.1042928914492
"2012-03-29 01:00:00",36.0381743433586
"2012-03-29 02:00:00",25.7676242400022
"2012-03-29 03:00:00",14.9990181380913
"2012-03-29 04:00:00",9.89979677081812
"2012-03-29 05:00:00",25.1582349995136
"2012-03-29 06:00:00",75.29077975015
"2012-03-29 07:00:00",198.517812835808
"2012-03-29 08:00:00",371.780125264729
"2012-03-29 09:00:00",270.626931577689
"2012-03-29 10:00:00",187.076260718301
"2012-03-29 11:00:00",223.234047055382
"2012-03-29 12:00:00",267.501974811954
"2012-03-29 13:00:00",253.473102228581
"2012-03-29 14:00:00",243.023198616773
"2012-03-29 15:00:00",267.008186403676
"2012-03-29 16:00:00",354.220853629721
"2012-03-29 17:00:00",526.003147824082
"2012-03-29 18:00:00",485.402717306475
"2012-03-29 19:00:00",355.830365536607
"2012-03-29 20:00:00",257.061241318805
"2012-03-29 21:00:00",193.388098129905
"2012-03-29 22:00:00",148.541035500632
"2012-03-29 23:00:00",99.1289680339243
"2012-03-30 00:00:00",53.3113349283985
"2012-03-30 01:00:00",27.8640194919628
"2012-03-30 02:00:00",15.3135965976209
"2012-03-30 03:00:00",9.17219967611093
"2012-03-30 04:00:00",7.09423662419608
"2012-03-30 05:00:00",19.5597628048514
"2012-03-30 06:00:00",65.6085753939729
"2012-03-30 07:00:00",171.97028813422
"2012-03-30 08:00:00",315.469613923897
"2012-03-30 09:00:00",233.31151188906
"2012-03-30 10:00:00",161.55766367341
"2012-03-30 11:00:00",188.920851630389
"2012-03-30 12:00:00",235.135057785866
"2012-03-30 13:00:00",146.910558499896
"2012-03-30 14:00:00",131.883760778334
"2012-03-30 15:00:00",144.227099805041
"2012-03-30 16:00:00",171.970408019779
"2012-03-30 17:00:00",425.604277051974
"2012-03-30 18:00:00",438.627256681209
"2012-03-30 19:00:00",311.23258253914
"2012-03-30 20:00:00",232.870512294174
"2012-03-30 21:00:00",176.005504074495
"2012-03-30 22:00:00",129.501407121462
"2012-03-30 23:00:00",92.2889188615927
"2012-03-31 00:00:00",51.4366720966497
"2012-03-31 01:00:00",28.0302569747424
"2012-03-31 02:00:00",17.6709595350768
"2012-03-31 03:00:00",11.0692146181316
"2012-03-31 04:00:00",8.32867434403613
"2012-03-31 05:00:00",20.5718477071702
"2012-03-31 06:00:00",57.63476332334
"2012-03-31 07:00:00",152.348573501212
"2012-03-31 08:00:00",284.907838193258
"2012-03-31 09:00:00",231.850540359763
"2012-03-31 10:00:00",176.039837213189
"2012-03-31 11:00:00",234.183185357696
"2012-03-31 12:00:00",299.159599587278
"2012-03-31 13:00:00",315.882563077137
"2012-03-31 14:00:00",249.425557570476
"2012-03-31 15:00:00",272.345433745098
"2012-03-31 16:00:00",329.454306116078
"2012-03-31 17:00:00",479.040942945529
"2012-03-31 18:00:00",385.354712356242
"2012-03-31 19:00:00",300.08998233804
"2012-03-31 20:00:00",210.492431751508
"2012-03-31 21:00:00",164.831614482613
"2012-03-31 22:00:00",128.766981275659
"2012-03-31 23:00:00",80.4245246185233
"2012-04-20 00:00:00",58.6065403971537
"2012-04-20 01:00:00",29.0665409025048
"2012-04-20 02:00:00",16.5882993328336
"2012-04-20 03:00:00",10.2671640309994
"2012-04-20 04:00:00",7.1301718291478
"2012-04-20 05:00:00",20.9951471726645
"2012-04-20 06:00:00",70.7842664304341
